StageId,SectionId,Lane1,Lane2,Lane3,Lane4,Lane5
5,1,1000,1000,1000,1000,1000
5,1,1000,1000,1000,1000,1000
5,1,1016,1016,1016,1016,1016
5,1,1000,1000,1000,1000,1000
5,1,1000,1000,1000,1000,1000
5,1,1012,1012,1012,1012,1012
5,1,1000,1000,1000,1000,1000
5,1,1000,1000,1000,1000,1000
5,2,1010,1010,1017,1010,1010
5,2,1000,1000,1000,1000,1000
5,2,1000,1000,1000,1000,1000
5,2,1012,1010,1012,1010,1012
5,2,1000,1000,1000,1000,1000
5,2,1000,1000,1000,1000,1000
5,2,1020,1011,1011,1011,1011
5,2,1000,1000,1000,1000,1000
5,2,1000,1000,1000,1000,1000
5,2,1011,1011,1011,1011,1021
5,2,1000,1000,1000,1000,1000
5,2,1000,1000,1000,1000,1000
5,2,1021,1021,1012,1020,1020
5,2,1000,1000,1000,1000,1000
5,2,1000,1000,1000,1000,1000
5,3,1010,1011,1010,1011,1010
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1017,1017,1017,1017,1017
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1020,1020,1013,1021,1021
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1013,1016,1013,1017,1013
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1013,1013,1020,1013,1013
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1020,1021,1009,1021,1020
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1012,1012,1012,1012,1012
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1013,1017,1016,1017,1013
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1021,1012,1012,1012,1020
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1013,1013,1013,1013,1013
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
5,3,1021,1012,1012,1012,1020
5,3,1000,1000,1000,1000,1000
5,3,1000,1000,1000,1000,1000
6,1,1000,1000,1001,1000,1000
6,2,1000,1000,1001,1000,1000
6,3,1000,1000,1001,1000,1000
7,1,1000,1000,1001,1000,1000
7,2,1000,1000,1001,1000,1000
7,3,1000,1000,1001,1000,1000
8,1,1000,1000,1001,1000,1000
8,2,1000,1000,1001,1000,1000
8,3,1000,1000,1001,1000,1000
9,1,1000,1000,1001,1000,1000
9,2,1000,1000,1001,1000,1000
9,3,1000,1000,1001,1000,1000
10,1,1000,1000,1001,1000,1000
10,2,1000,1000,1001,1000,1000
10,3,1000,1000,1001,1000,1000
